timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-11T11:03:47.8304768Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,27,2026-08-11T11:03:47.6098356Z,2026-08-11T11:03:47.8304768Z,217,succeeded,15050,,,,,,wan-typical,201/200,483,bbca8647-11ba-44f5-b2ac-906cc1acec3a,43,127,155,164,9
2026-08-11T11:03:48.4495603Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,28,2026-08-11T11:03:47.6910974Z,2026-08-11T11:03:48.4495603Z,759,succeeded,15050,,,,,,wan-typical,201/200,483,d25eb574-d4ee-4e07-9ac0-a9f5c685eda1,47,689,710,717,7
2026-08-11T11:03:48.0942359Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,29,2026-08-11T11:03:47.7736938Z,2026-08-11T11:03:48.0942359Z,317,succeeded,15050,,,,,,wan-typical,201/200,483,609b3778-4640-4b71-80ce-9e799d5dd64e,40,234,265,275,10
2026-08-11T11:03:48.3255715Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,30,2026-08-11T11:03:47.8433752Z,2026-08-11T11:03:48.3255715Z,483,succeeded,15050,,,,,,wan-typical,201/200,304,3381f59d-3558-4981-9ff6-5d2745359723,37,416,,445,
2026-08-11T11:03:49.5390283Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,16,2026-08-11T11:03:49.0832632Z,2026-08-11T11:03:49.5390283Z,446,succeeded,15050,,,,,,intercontinental,201/200,304,efebfab1-99ac-4216-839c-723f56e59d03,38,361,,400,
2026-08-11T11:03:52.0849110Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,17,2026-08-11T11:03:49.1592192Z,2026-08-11T11:03:52.0849110Z,2936,succeeded,15050,,,,,,intercontinental,201/200,483,e5ba54c4-92f9-439b-86df-b3884c421ce4,39,2859,2883,2891,8
2026-08-11T11:03:57.7922835Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,18,2026-08-11T11:03:49.2282057Z,2026-08-11T11:03:57.7922835Z,8569,succeeded,15050,,,,,,intercontinental,201/200,483,33a6c392-c9b3-4e77-869d-4b305eae49cc,40,8493,8516,8524,8
2026-08-11T11:03:50.8203608Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,19,2026-08-11T11:03:49.3015782Z,2026-08-11T11:03:50.8203608Z,1518,succeeded,15050,,,,,,intercontinental,201/200,483,88b35b25-fc3e-42e1-a86e-2f08fd874cb3,43,1439,1461,1468,7
2026-08-11T11:03:56.5235338Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,20,2026-08-11T11:03:49.3733634Z,2026-08-11T11:03:56.5235338Z,7157,succeeded,15050,,,,,,intercontinental,201/200,483,a2d183f1-215e-42a3-9164-f48ea1dd854e,53,7076,7100,7108,8
2026-08-11T11:03:50.1728275Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,21,2026-08-11T11:03:49.4809226Z,2026-08-11T11:03:50.1723072Z,689,succeeded,15050,,,,,,intercontinental,201/200,483,16e05325-991b-43bb-be4e-31898b163870,41,609,634,642,8
2026-08-11T11:03:53.3755405Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,22,2026-08-11T11:03:49.5512776Z,2026-08-11T11:03:53.3755405Z,3821,succeeded,15050,,,,,,intercontinental,201/200,304,a5050c34-4ba4-4e12-b428-5b48f47a4a44,40,3748,,3777,
2026-08-11T11:03:54.6428365Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,23,2026-08-11T11:03:49.6248521Z,2026-08-11T11:03:54.6428365Z,5019,succeeded,15050,,,,,,intercontinental,201/200,304,2d240eb4-f827-4fcb-82ac-84076c91b41b,40,4940,,4976,
2026-08-11T11:03:52.7475695Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,24,2026-08-11T11:03:49.7003886Z,2026-08-11T11:03:52.7475695Z,3047,succeeded,15050,,,,,,intercontinental,201/200,483,937173fd-be99-4f37-890f-f8d142f1c131,40,2970,2993,3001,8
2026-08-11T11:03:58.4144068Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,25,2026-08-11T11:03:49.7734641Z,2026-08-11T11:03:58.4144068Z,8650,succeeded,15050,,,,,,intercontinental,201/200,483,5c3bbc8b-04f0-4900-b9bf-9c187de9cbb9,42,8572,8595,8603,8
2026-08-11T11:03:55.9058980Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,26,2026-08-11T11:03:49.8495988Z,2026-08-11T11:03:55.9058980Z,6060,succeeded,15050,,,,,,intercontinental,201/200,304,4dda6e5c-b9bc-4b56-8cab-01f2c5607298,38,5986,,6015,
2026-08-11T11:03:51.4587882Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,27,2026-08-11T11:03:49.9180485Z,2026-08-11T11:03:51.4587882Z,1540,succeeded,15050,,,,,,intercontinental,201/200,483,7cfd4a00-4d86-4703-982f-77baf7e89bbc,41,1467,1489,1496,7
2026-08-11T11:03:55.2719948Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,28,2026-08-11T11:03:49.9908774Z,2026-08-11T11:03:55.2719948Z,5280,succeeded,15050,,,,,,intercontinental,201/200,483,2e7d91ca-adfe-486a-898c-5d84c75b384d,39,5207,5230,5238,8
2026-08-11T11:03:54.0047018Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,29,2026-08-11T11:03:50.0637710Z,2026-08-11T11:03:54.0047018Z,3939,succeeded,15050,,,,,,intercontinental,201/200,483,0993a95b-d84c-43c3-adad-6d70b01721ad,46,3869,3892,3900,8
2026-08-11T11:03:57.1497333Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,30,2026-08-11T11:03:50.1413269Z,2026-08-11T11:03:57.1497333Z,7004,succeeded,15050,,,,,,intercontinental,201/200,304,5dde11ad-84a5-42a4-8ab4-ed6b38ad61a2,37,6937,,6966,
