timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-11T11:00:21.9096353Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,22,2026-08-11T11:00:21.6622568Z,2026-08-11T11:00:21.9096353Z,245,succeeded,15050,,,,,,wan-typical,201/200,304,b379b596-815a-4a56-96b1-c8db0005ae0a,40,159,,194,
2026-08-11T11:00:22.7699162Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,23,2026-08-11T11:00:21.7385702Z,2026-08-11T11:00:22.7699162Z,1038,succeeded,15050,,,,,,wan-typical,201/200,304,edbd4330-6fd1-4273-8844-d03e591b1286,42,967,,995,
2026-08-11T11:00:22.0321783Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,24,2026-08-11T11:00:21.8091794Z,2026-08-11T11:00:22.0316563Z,220,succeeded,15050,,,,,,wan-typical,201/200,483,94d4f2da-4db7-41d6-8bf5-1fb6efc9d3dc,42,133,161,170,9
2026-08-11T11:00:22.1748775Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,25,2026-08-11T11:00:21.8872604Z,2026-08-11T11:00:22.1748775Z,286,succeeded,15050,,,,,,wan-typical,201/200,483,ded1e04c-73e9-4ae7-a856-1bd510e2b95a,41,197,225,235,10
2026-08-11T11:00:22.2969000Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,26,2026-08-11T11:00:21.9630678Z,2026-08-11T11:00:22.2969000Z,331,succeeded,15050,,,,,,wan-typical,201/200,483,ce5b556a-cf6d-4226-abba-cb7738fe7ee4,41,250,279,288,9
2026-08-11T11:00:22.6548887Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,27,2026-08-11T11:00:22.0420640Z,2026-08-11T11:00:22.6548887Z,611,succeeded,15050,,,,,,wan-typical,201/200,304,79ff48ba-4888-436f-8e16-6f995e935ce1,41,542,,569,
2026-08-11T11:00:22.5288530Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,28,2026-08-11T11:00:22.1185893Z,2026-08-11T11:00:22.5288530Z,411,succeeded,15050,,,,,,wan-typical,201/200,304,4308e36a-50ad-4164-a36f-4317b0af787a,43,345,,373,
2026-08-11T11:00:22.4229665Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,29,2026-08-11T11:00:22.1996927Z,2026-08-11T11:00:22.4229665Z,220,succeeded,15050,,,,,,wan-typical,201/200,483,84db9b68-2a5d-456c-b6ad-372d6bcc4e1c,49,151,173,180,7
2026-08-11T11:00:22.9063645Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,30,2026-08-11T11:00:22.2816692Z,2026-08-11T11:00:22.9063645Z,623,succeeded,15050,,,,,,wan-typical,201/200,483,5b18e3f3-942c-45c8-8813-9b486b2393a8,35,550,574,581,7
2026-08-11T11:00:23.6976351Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,21,2026-08-11T11:00:23.2500647Z,2026-08-11T11:00:23.6976351Z,443,succeeded,15050,,,,,,intercontinental,201/200,304,6d04f5f2-89b2-4731-8caf-112db983c16c,39,367,,399,
2026-08-11T11:00:28.0932519Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,22,2026-08-11T11:00:23.3230532Z,2026-08-11T11:00:28.0932519Z,4769,succeeded,15050,,,,,,intercontinental,201/200,483,c07aa566-03bb-4875-9f39-7031b0674b19,39,4690,4715,4723,8
2026-08-11T11:00:25.5639657Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,23,2026-08-11T11:00:23.3938774Z,2026-08-11T11:00:25.5639657Z,2179,succeeded,15050,,,,,,intercontinental,201/200,483,4a0aa825-cbc7-4c2c-9067-83a5f90d046d,40,2105,2127,2134,7
2026-08-11T11:00:28.7286214Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,24,2026-08-11T11:00:23.4675930Z,2026-08-11T11:00:28.7286214Z,5259,succeeded,15050,,,,,,intercontinental,201/200,304,2f66fbd9-ce9c-4373-ad77-dc721de9a583,40,5184,,5213,
2026-08-11T11:00:29.3559011Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,25,2026-08-11T11:00:23.5328015Z,2026-08-11T11:00:29.3559011Z,5822,succeeded,15050,,,,,,intercontinental,201/200,483,8e68605e-61ab-400b-b1e8-8167944105a1,38,5742,5767,5774,7
2026-08-11T11:00:24.9324822Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,26,2026-08-11T11:00:23.6111503Z,2026-08-11T11:00:24.9324822Z,1321,succeeded,15050,,,,,,intercontinental,201/200,304,4403d278-e9ac-4661-8131-c0ce9b25da48,40,1252,,1279,
2026-08-11T11:00:26.2028783Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,27,2026-08-11T11:00:23.6807478Z,2026-08-11T11:00:26.2028783Z,2520,succeeded,15050,,,,,,intercontinental,201/200,304,82861fba-ed2e-4165-a14d-ab2006890d7f,40,2447,,2477,
2026-08-11T11:00:26.8246833Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,28,2026-08-11T11:00:23.7639238Z,2026-08-11T11:00:26.8246833Z,3073,succeeded,15050,,,,,,intercontinental,201/200,483,480c9374-d4b2-45e2-a64f-9683a9e60dec,39,3001,3025,3033,8
2026-08-11T11:00:24.2977017Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,29,2026-08-11T11:00:23.8275436Z,2026-08-11T11:00:24.2977017Z,469,succeeded,15050,,,,,,intercontinental,201/200,483,e69c5902-c349-4db0-b2f0-add2fa394691,36,403,424,432,8
2026-08-11T11:00:27.4708035Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,30,2026-08-11T11:00:23.8972241Z,2026-08-11T11:00:27.4708035Z,3573,succeeded,15050,,,,,,intercontinental,201/200,304,16b1dc86-5055-41c0-947e-f05d5fb1a20f,35,3506,,3535,
