timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-12T15:44:56.5015959Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,28,2026-08-12T15:44:56.2111237Z,2026-08-12T15:44:56.5015959Z,298,succeeded,15050,,,,,,wan-typical,201/200,483,87b07345-8157-4325-bb80-63140c54358d,54,224,246,253,7
2026-08-12T15:44:56.7752124Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,29,2026-08-12T15:44:56.2972730Z,2026-08-12T15:44:56.7752124Z,475,succeeded,15050,,,,,,wan-typical,201/200,483,b067d2ef-d53e-43b0-8ff9-56f2df22f17b,39,407,428,435,7
2026-08-12T15:44:56.6463404Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,30,2026-08-12T15:44:56.3740988Z,2026-08-12T15:44:56.6463404Z,271,succeeded,15050,,,,,,wan-typical,201/200,483,827d3aa0-8d69-4650-873e-1dc29d18b9c2,35,204,226,233,7
2026-08-12T15:44:57.8368428Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,21,2026-08-12T15:44:57.3844964Z,2026-08-12T15:44:57.8368428Z,446,succeeded,15050,,,,,,intercontinental,201/200,304,0074d13b-4ff9-4aed-808a-fc07e4d00f65,36,360,,397,
2026-08-12T15:45:01.6103281Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,22,2026-08-12T15:44:57.4557548Z,2026-08-12T15:45:01.6103281Z,4155,succeeded,15050,,,,,,intercontinental,201/200,483,07c47c91-fb43-4ebe-b49a-842be5394055,45,4076,4099,4107,8
2026-08-12T15:44:59.1025001Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,23,2026-08-12T15:44:57.5422927Z,2026-08-12T15:44:59.1025001Z,1558,succeeded,15050,,,,,,intercontinental,201/200,304,85c698be-13d6-4915-bd6a-ac10b5e6690b,43,1492,,1518,
2026-08-12T15:45:00.3686344Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,24,2026-08-12T15:44:57.6259367Z,2026-08-12T15:45:00.3686344Z,2742,succeeded,15050,,,,,,intercontinental,201/200,483,c8a333a2-5d2c-427b-af4a-1292f8e7cc37,39,2667,2689,2697,8
2026-08-12T15:45:02.8795161Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,25,2026-08-12T15:44:57.6767450Z,2026-08-12T15:45:02.8795161Z,5194,succeeded,15050,,,,,,intercontinental,201/200,483,71f21469-1d07-4677-9fcb-284f93fef2a3,39,5114,5137,5145,8
2026-08-12T15:44:59.7409346Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,26,2026-08-12T15:44:57.7628353Z,2026-08-12T15:44:59.7409346Z,1975,succeeded,15050,,,,,,intercontinental,201/200,304,92c03f00-673f-4d52-a925-2ce16632c590,37,1900,,1931,
2026-08-12T15:44:58.4575378Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,27,2026-08-12T15:44:57.8373616Z,2026-08-12T15:44:58.4575378Z,619,succeeded,15050,,,,,,intercontinental,201/200,304,eb8689c6-96f8-4143-8957-298508c2d51b,41,553,,580,
2026-08-12T15:45:03.4938501Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,28,2026-08-12T15:44:57.9053697Z,2026-08-12T15:45:03.4938501Z,5586,succeeded,15050,,,,,,intercontinental,201/200,304,e02eea27-fc57-47a1-ad84-0f14558feb77,39,5517,,5546,
2026-08-12T15:45:02.2468355Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,29,2026-08-12T15:44:57.9768115Z,2026-08-12T15:45:02.2468355Z,4274,succeeded,15050,,,,,,intercontinental,201/200,304,d3ac9fb7-4327-4293-9ef3-15167194df79,38,4208,,4237,
2026-08-12T15:45:00.9924854Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,30,2026-08-12T15:44:58.0359381Z,2026-08-12T15:45:00.9924854Z,2957,succeeded,15050,,,,,,intercontinental,201/200,304,59e67a3b-1eee-407b-9610-fedcfd44bc9f,37,2890,,2920,
